DATETIME,price
2021-02-25,34.89
2021-02-26,35.133
2021-02-27,37.915
2021-02-28,35.942
2021-03-02,38.229
2021-03-03,42.143
2021-03-04,40.795
2021-03-05,40.468
2021-03-06,40.421
2021-03-07,41.459
2021-03-08,41.587
2021-03-09,42.014
2021-03-10,42.49
2021-03-11,42.306
2021-03-12,44.09
2021-03-13,49.531
2021-03-14,53.878
2021-03-15,53.38
2021-03-16,63.634
2021-03-17,88.563
2021-03-18,79.68
2021-03-19,83.081
2021-03-20,82.116
2021-03-21,80.684
2021-03-22,76.387
2021-03-23,82.585
2021-03-24,85.857
2021-03-25,90.905
2021-03-26,124.631
2021-03-27,132.395
2021-03-28,125.187
2021-03-29,127.521
2021-03-30,149.858
2021-03-31,190.997
2021-04-02,172.388
2021-04-03,178.227
2021-04-04,183.0
2021-04-05,176.608
2021-04-06,165.806
2021-04-07,156.295
2021-04-08,154.216
2021-04-09,172.343
2021-04-10,174.815
2021-04-11,179.507
2021-04-12,167.978
2021-04-13,164.503
2021-04-14,168.54
2021-04-15,171.012
2021-04-16,182.932
2021-04-17,181.032
2021-04-18,156.234
2021-04-19,154.705
2021-04-20,153.935
2021-04-21,147.645
2021-04-22,145.926
2021-04-23,138.641
2021-04-24,133.613
2021-04-25,134.126
2021-04-26,154.274
2021-04-27,152.637
2021-04-28,151.098
2021-04-29,149.895
2021-04-30,164.071
2021-05-02,162.566
2021-05-03,160.412
2021-05-04,140.83
2021-05-05,152.697
2021-05-06,153.821
2021-05-07,150.554
2021-05-08,148.299
2021-05-09,146.778
2021-05-10,135.731
2021-05-11,143.023
2021-05-12,127.074
2021-05-13,117.847
2021-05-14,120.711
2021-05-15,110.539
2021-05-16,107.844
2021-05-17,99.512
2021-05-18,100.218
2021-05-19,65.246
2021-05-20,88.681
2021-05-21,76.84
2021-05-22,72.187
2021-05-23,64.793
2021-05-24,74.733
2021-05-25,72.197
2021-05-26,74.506
2021-05-27,71.402
2021-05-28,66.732
2021-05-29,68.236
2021-05-30,68.345
2021-05-31,72.532
2021-06-02,70.098
2021-06-03,89.459
2021-06-04,88.0
2021-06-05,88.137
2021-06-06,87.008
2021-06-07,82.009
2021-06-08,76.015
2021-06-09,77.791
2021-06-10,73.329
2021-06-11,70.756
2021-06-12,69.662
2021-06-13,73.085
2021-06-14,74.866
2021-06-15,72.562
2021-06-16,69.701
2021-06-17,68.924
2021-06-18,65.666
2021-06-19,64.659
2021-06-20,63.133
2021-06-21,46.074
2021-06-22,49.344
2021-06-23,58.672
2021-06-24,57.089
2021-06-25,51.984
2021-06-26,53.0
2021-06-27,56.184
2021-06-28,56.443
2021-06-29,64.611
2021-06-30,60.412
2021-07-02,57.138
2021-07-03,58.897
2021-07-04,58.7
2021-07-05,56.039
2021-07-06,56.981
2021-07-07,56.43
2021-07-08,53.813
2021-07-09,55.249
2021-07-10,54.218
2021-07-11,55.117
2021-07-12,52.454
2021-07-13,50.944
2021-07-14,49.648
2021-07-15,47.292
2021-07-16,45.772
2021-07-17,45.586
2021-07-18,46.794
2021-07-19,44.688
2021-07-20,41.169
2021-07-21,46.233
2021-07-22,45.544
2021-07-23,47.354
2021-07-24,49.552
2021-07-25,48.989
2021-07-26,49.006
2021-07-27,49.513
2021-07-28,49.547
2021-07-29,49.376
2021-07-30,51.311
2021-07-31,52.031
2021-08-02,54.457
2021-08-03,54.306
2021-08-04,56.495
2021-08-05,57.883
2021-08-06,64.249
2021-08-07,69.295
2021-08-08,64.515
2021-08-09,67.578
2021-08-10,66.768
2021-08-11,71.819
2021-08-12,68.37
2021-08-13,74.521
2021-08-14,72.482
2021-08-15,73.17
2021-08-16,73.302
2021-08-17,69.455
2021-08-18,67.497
2021-08-19,70.533
2021-08-20,73.151
2021-08-21,78.542
2021-08-22,77.237
2021-08-23,79.852
2021-08-24,74.393
2021-08-25,76.603
2021-08-26,72.282
2021-08-27,75.241
2021-08-28,74.019
2021-08-29,73.673
2021-08-30,71.245
2021-08-31,76.048
2021-09-02,77.462
2021-09-03,77.757
2021-09-04,95.243
2021-09-05,113.787
2021-09-06,106.337
2021-09-07,84.524
2021-09-08,88.443
2021-09-09,88.721
2021-09-10,82.429
2021-09-11,81.702
2021-09-12,83.684
2021-09-13,77.952
2021-09-14,80.825
2021-09-15,86.249
2021-09-16,84.738
2021-09-17,85.881
2021-09-18,84.322
2021-09-19,83.562
2021-09-20,74.428
2021-09-21,69.498
2021-09-22,74.482
2021-09-23,74.63
2021-09-24,63.299
2021-09-25,60.374
2021-09-26,55.74
2021-09-27,58.954
2021-09-28,55.262
2021-09-29,56.976
2021-09-30,60.015
2021-10-02,69.679
2021-10-03,69.121
2021-10-04,69.808
2021-10-05,70.937
2021-10-06,71.8
2021-10-07,71.544
2021-10-08,79.638
2021-10-09,77.065
2021-10-10,69.849
2021-10-11,73.551
2021-10-12,69.818
2021-10-13,68.307
2021-10-14,70.45
2021-10-15,67.377
2021-10-16,66.634
2021-10-17,63.951
2021-10-18,63.526
2021-10-19,62.998
2021-10-20,67.152
2021-10-21,63.702
2021-10-22,66.056
2021-10-23,64.881
2021-10-24,62.648
2021-10-25,64.005
2021-10-26,62.882
2021-10-27,55.466
2021-10-28,58.189
2021-10-29,60.276
2021-10-30,61.561
2021-10-31,64.488
2021-11-02,64.723
2021-11-03,64.1
2021-11-04,62.518
2021-11-05,63.578
2021-11-06,61.926
2021-11-07,62.615
2021-11-08,64.351
2021-11-09,66.786
2021-11-10,63.55
2021-11-11,62.805
2021-11-12,62.94
2021-11-13,62.937
2021-11-14,62.604
2021-11-15,61.011
2021-11-16,56.172
2021-11-17,56.147
2021-11-18,51.715
2021-11-19,53.745
2021-11-20,54.41
2021-11-21,53.172
2021-11-22,51.792
2021-11-23,51.748
2021-11-24,50.646
2021-11-25,55.449
2021-11-26,52.8
2021-11-27,57.758
2021-11-28,56.45
2021-11-29,54.663
2021-11-30,53.751
2021-12-02,53.744
2021-12-03,49.703
2021-12-04,40.96
2021-12-05,39.058
2021-12-06,38.704
2021-12-07,39.137
2021-12-08,41.373
2021-12-09,37.474
2021-12-10,39.812
2021-12-11,40.402
2021-12-12,39.656
2021-12-13,35.849
2021-12-14,36.715
2021-12-15,38.183
2021-12-16,37.189
2021-12-17,35.615
2021-12-18,36.33
2021-12-19,35.769
2021-12-20,34.835
2021-12-21,35.305
2021-12-22,35.628
2021-12-23,37.344
2021-12-24,36.453
2021-12-25,37.0
2021-12-26,37.295
2021-12-27,39.224
2021-12-28,36.226
2021-12-29,34.182
2021-12-30,34.949
2021-12-31,34.235
2022-01-01,35.882
2022-01-02,35.733
2022-01-03,35.089
2022-01-04,36.173
2022-01-05,33.125
2022-01-06,32.963
2022-01-07,31.532
2022-01-08,29.434
2022-01-09,30.206
2022-01-10,28.103
2022-01-11,28.862
2022-01-12,30.75
2022-01-13,28.488
2022-01-14,29.686
2022-01-15,29.646
2022-01-16,30.376
2022-01-17,28.964
2022-01-18,28.462
2022-01-19,27.603
2022-01-20,26.177
2022-01-21,21.947
2022-01-22,18.987
2022-01-23,19.47
2022-01-24,18.395
2022-01-25,18.144
2022-01-26,19.262
2022-01-27,19.177
2022-01-28,19.601
2022-01-29,20.265
2022-01-30,19.799
2022-01-31,21.279
2022-02-01,20.871
2022-02-02,20.154
2022-02-03,20.346
2022-02-04,21.615
2022-02-05,21.967
2022-02-06,22.439
2022-02-07,24.496
2022-02-08,24.604
2022-02-09,24.277
2022-02-10,23.124
2022-02-11,21.077
2022-02-12,20.865
2022-02-13,20.546
2022-02-14,20.695
2022-02-15,22.336
2022-02-16,23.067
2022-02-17,20.513
2022-02-18,21.005
2022-02-19,20.794
2022-02-20,19.784
2022-02-21,18.609
2022-02-22,19.16
2022-02-23,18.431
2022-02-24,18.407
2022-02-25,18.902
2022-03-02,20.739
2022-03-03,20.114
2022-03-04,18.801
2022-03-05,19.07
2022-03-06,18.432
2022-03-07,17.802
2022-03-08,18.02
2022-03-09,18.813
2022-03-10,17.875
2022-03-11,17.358
2022-03-12,17.706
2022-03-13,17.226
2022-03-14,17.442
2022-03-15,16.795
2022-03-16,17.416
2022-03-17,17.428
2022-03-18,17.599
2022-03-19,18.207
2022-03-20,17.632
2022-03-21,17.825
2022-03-22,18.29
2022-03-23,19.336
2022-03-24,19.598
2022-03-25,18.838
2022-03-26,19.412
2022-03-27,23.697
2022-03-28,25.329
2022-03-29,26.361
2022-03-30,25.925
2022-03-31,24.468
2022-04-03,25.446
2022-04-04,25.27
2022-04-05,24.875
2022-04-06,21.731
2022-04-07,22.455
2022-04-08,21.281
2022-04-09,21.7
2022-04-10,21.01
2022-04-11,18.309
2022-04-12,19.443
2022-04-13,19.401
2022-04-14,18.679
2022-04-15,19.043
2022-04-16,21.66
2022-04-17,19.677
2022-04-18,19.626
2022-04-19,20.406
2022-04-20,19.611
2022-04-21,18.837
2022-04-22,19.288
2022-04-23,18.909
2022-04-24,18.903
2022-04-25,18.632
2022-04-26,17.282
2022-04-27,17.705
2022-04-28,18.076
2022-04-29,17.305
2022-04-30,14.217
2022-05-01,15.097
2022-05-02,14.618
2022-05-03,14.621
2022-05-04,15.713
2022-05-05,13.971
2022-05-06,13.862
2022-05-07,13.24
2022-05-08,13.098
2022-05-09,10.977
2022-05-10,11.36
2022-05-11,8.598
2022-05-12,8.119
2022-05-13,8.732
2022-05-14,8.793
2022-05-15,9.153
2022-05-16,8.291
2022-05-17,8.568
2022-05-18,7.599
2022-05-19,8.207
2022-05-20,7.918
2022-05-21,8.171
2022-05-22,8.446
2022-05-23,8.167
2022-05-24,8.411
2022-05-25,8.171
2022-05-26,7.627
2022-05-27,7.221
2022-05-28,7.532
2022-05-29,7.617
2022-05-30,8.215
2022-05-31,8.086
2022-06-01,7.433
2022-06-02,7.728
2022-06-03,7.377
2022-06-04,7.46
2022-06-05,7.362
2022-06-06,7.56
2022-06-07,7.322
2022-06-08,7.18
2022-06-09,7.216
2022-06-10,6.817
2022-06-11,6.103
2022-06-12,5.672
2022-06-13,5.33
2022-06-14,5.469
2022-06-15,5.87
2022-06-16,5.302
2022-06-17,5.336
2022-06-18,5.109
2022-06-19,5.485
2022-06-20,5.458
2022-06-21,5.967
2022-06-22,5.518
2022-06-23,5.789
2022-06-24,6.115
2022-06-25,6.066
2022-06-26,5.816
2022-06-27,5.779
2022-06-28,5.512
2022-06-29,5.452
2022-06-30,5.393
2022-07-01,5.348
2022-07-02,5.336
2022-07-03,5.306
2022-07-04,5.553
2022-07-05,5.48
2022-07-06,5.563
2022-07-07,5.797
2022-07-08,5.724
2022-07-09,5.798
2022-07-10,5.485
2022-07-11,5.187
2022-07-12,5.076
2022-07-13,5.287
2022-07-14,5.358
2022-07-15,5.225
2022-07-16,5.39
2022-07-17,5.688
2022-07-18,5.939
2022-07-19,6.043
2022-07-20,5.583
2022-07-21,5.622
2022-07-22,5.482
2022-07-23,5.57
2022-07-24,5.639
2022-07-25,5.233
2022-07-26,5.308
2022-07-27,5.652
2022-07-28,5.926
2022-07-29,5.96
2022-07-30,8.038
2022-07-31,9.779
2022-08-01,8.78
2022-08-02,8.195
2022-08-03,8.083
2022-08-04,8.085
2022-08-05,8.341
2022-08-06,9.443
2022-08-07,8.781
2022-08-08,8.725
2022-08-09,8.036
2022-08-10,8.295
2022-08-11,8.345
2022-08-12,8.752
2022-08-13,8.368
2022-08-14,8.224
2022-08-15,8.418
2022-08-16,8.421
2022-08-17,8.19
2022-08-18,7.473
2022-08-19,6.457
2022-08-20,6.241
2022-08-21,6.411
2022-08-22,6.319
2022-08-23,6.378
2022-08-24,6.272
2022-08-25,6.351
2022-08-26,5.658
2022-08-27,5.824
2022-08-28,5.639
2022-08-29,6.009
2022-08-30,5.713
2022-08-31,5.742
2022-09-01,5.771
2022-09-02,5.822
2022-09-03,6.507
2022-09-04,6.263
2022-09-05,6.138
2022-09-06,5.595
2022-09-07,5.853
2022-09-08,5.859
2022-09-09,6.379
2022-09-10,6.352
2022-09-11,6.406
2022-09-12,6.547
2022-09-13,5.863
2022-09-14,5.953
2022-09-15,5.719
2022-09-16,5.825
2022-09-17,5.907
2022-09-18,5.252
2022-09-19,5.47
2022-09-20,5.308
2022-09-21,5.238
2022-09-22,5.519
2022-09-23,5.695
2022-09-24,5.57
2022-09-25,5.714
2022-09-26,5.691
2022-09-27,5.72
2022-09-28,5.851
2022-09-29,5.777
2022-09-30,5.681
2022-10-01,5.515
2022-10-02,5.376
2022-10-03,5.516
2022-10-04,5.602
2022-10-05,5.585
2022-10-06,5.481
2022-10-07,5.468
2022-10-08,5.395
2022-10-09,5.425
2022-10-10,5.148
2022-10-11,5.132
2022-10-12,5.143
2022-10-13,5.136
2022-10-14,5.062
2022-10-15,5.191
2022-10-16,5.152
2022-10-17,5.254
2022-10-18,5.128
2022-10-19,4.976
2022-10-20,4.937
2022-10-21,4.955
2022-10-22,4.954
2022-10-23,5.119
2022-10-24,4.943
2022-10-25,5.175
2022-10-26,5.254
2022-10-27,5.231
2022-10-28,5.362
2022-10-29,5.71
2022-10-30,5.388
2022-10-31,5.424
2022-11-01,5.362
2022-11-02,5.223
2022-11-03,5.783
2022-11-04,6.144
2022-11-05,6.166
2022-11-06,5.827
2022-11-07,5.731
2022-11-08,4.778
2022-11-09,4.138
2022-11-10,4.631
2022-11-11,4.478
2022-11-12,4.27
2022-11-13,4.282
2022-11-14,4.332
2022-11-15,4.389
2022-11-16,4.33
2022-11-17,4.314
2022-11-18,4.342
2022-11-19,4.383
2022-11-20,4.161
2022-11-21,4.165
2022-11-22,4.323
2022-11-23,4.446
2022-11-24,4.394
2022-11-25,4.296
2022-11-26,4.305
2022-11-27,4.34
2022-11-28,4.252
2022-11-29,4.348
2022-11-30,4.415
2022-12-01,4.391
2022-12-02,4.641
2022-12-03,4.422
2022-12-04,4.571
2022-12-05,4.519
2022-12-06,4.588
2022-12-07,4.344
2022-12-08,4.389
2022-12-09,4.437
2022-12-10,4.378
2022-12-11,4.278
2022-12-12,4.256
2022-12-13,4.324
2022-12-14,4.224
2022-12-15,4.15
2022-12-16,3.015
2022-12-17,3.191
2022-12-18,3.044
2022-12-19,2.811
2022-12-20,2.971
2022-12-21,2.977
2022-12-22,2.992
2022-12-23,2.965
2022-12-24,2.93
2022-12-25,2.962
2022-12-26,3.001
2022-12-27,3.068
2022-12-28,2.99
2022-12-29,2.975
2022-12-30,2.977
2022-12-31,3.008
2023-01-01,3.106
2023-01-02,3.149
2023-01-03,3.089
2023-01-04,3.353
2023-01-05,3.286
2023-01-06,3.34
2023-01-07,3.296
2023-01-08,3.444
2023-01-09,3.776
2023-01-10,3.76
2023-01-11,3.732
2023-01-12,3.854
2023-01-13,4.02
2023-01-14,4.816
2023-01-15,4.703
2023-01-16,4.574
2023-01-17,4.629
2023-01-18,4.252
2023-01-19,4.405
2023-01-20,4.743
2023-01-21,4.954
2023-01-22,5.429
2023-01-23,5.424
2023-01-24,4.995
2023-01-25,5.455
2023-01-26,5.436
2023-01-27,5.393
2023-01-28,5.274
2023-01-29,5.483
2023-01-30,5.098
2023-01-31,5.233
2023-02-01,5.694
2023-02-02,5.477
2023-02-03,5.68
2023-02-04,5.526
2023-02-05,5.301
2023-02-06,5.127
2023-02-07,5.541
2023-02-08,5.448
2023-02-09,4.787
2023-02-10,4.844
2023-02-11,5.098
2023-02-12,4.916
2023-02-13,4.863
2023-02-14,5.089
2023-02-15,5.481
2023-02-16,5.403
2023-02-17,7.595
2023-02-18,7.526
2023-02-19,8.47
2023-02-20,8.539
2023-02-21,8.188
2023-02-22,8.029
2023-02-23,7.852
2023-02-24,6.849
2023-02-25,6.701
2023-02-26,6.899
2023-02-27,6.849
2023-02-28,6.483
2023-03-01,7.25
2023-03-02,6.904
2023-03-03,6.254
2023-03-04,5.911
2023-03-05,6.136
2023-03-06,6.094
2023-03-07,5.972
2023-03-08,5.779
2023-03-09,5.506
2023-03-10,5.308
2023-03-11,4.951
2023-03-12,5.715
2023-03-13,6.378
2023-03-14,6.756
2023-03-15,5.604
2023-03-16,5.8
2023-03-17,6.392
2023-03-18,5.879
2023-03-19,6.281
2023-03-20,5.717
2023-03-21,5.923
2023-03-22,5.645
2023-03-23,5.923
2023-03-24,5.55
2023-03-25,5.375
2023-03-26,5.678
2023-03-27,5.343
2023-03-28,5.554
2023-03-29,5.728
2023-03-30,5.56
2023-03-31,5.685
2023-04-01,5.761
2023-04-02,5.545
2023-04-03,5.57
2023-04-04,5.613
2023-04-05,5.667
2023-04-06,5.597
2023-04-07,5.785
2023-04-08,5.763
2023-04-09,5.744
2023-04-10,6.171
2023-04-11,6.111
2023-04-12,5.962
2023-04-13,6.078
2023-04-14,6.23
2023-04-15,6.303
2023-04-16,6.341
2023-04-17,6.122
2023-04-18,6.265
2023-04-19,5.692
2023-04-20,5.56
2023-04-21,5.256
2023-04-22,5.325
2023-04-23,5.268
2023-04-24,5.253
2023-04-25,5.346
2023-04-26,5.247
2023-04-27,5.386
2023-04-28,5.505
2023-04-29,5.568
2023-04-30,5.414
2023-05-01,5.299
2023-05-02,5.278
2023-05-03,5.344
2023-05-04,5.263
2023-05-05,5.262
2023-05-06,5.044
2023-05-07,5.031
2023-05-08,4.532
2023-05-09,4.543
2023-05-10,4.595
2023-05-11,4.35
2023-05-12,4.436
2023-05-13,4.382
2023-05-14,4.448
2023-05-15,4.449
2023-05-16,4.424
2023-05-17,4.541
2023-05-18,4.457
2023-05-19,4.493
2023-05-20,4.508
2023-05-21,4.376
2023-05-22,4.407
2023-05-23,4.52
2023-05-24,4.458
2023-05-25,4.415
2023-05-26,4.438
2023-05-27,4.477
2023-05-28,4.658
2023-05-29,4.634
2023-05-30,4.821
2023-05-31,4.69
2023-06-01,4.695
2023-06-02,4.96
2023-06-03,4.853
2023-06-04,4.659
2023-06-05,4.213
2023-06-06,4.398
2023-06-07,4.135
2023-06-08,4.09
2023-06-09,4.032
2023-06-10,3.481
2023-06-11,3.425
2023-06-12,3.526
2023-06-13,3.656
2023-06-14,3.561
2023-06-15,3.66
2023-06-16,3.69
2023-06-17,3.704
2023-06-18,3.679
2023-06-19,3.686
2023-06-20,3.783
2023-06-21,3.919
2023-06-22,3.918
2023-06-23,4.042
2023-06-24,3.925
2023-06-25,4.117
2023-06-26,3.956
2023-06-27,4.026
2023-06-28,3.768
2023-06-29,3.829
2023-06-30,3.946
2023-07-01,4.104
2023-07-02,4.109
2023-07-03,4.739
2023-07-04,4.548
2023-07-05,4.598
2023-07-06,4.314
2023-07-07,4.401
2023-07-08,4.335
2023-07-09,4.333
2023-07-10,4.318
2023-07-11,4.294
2023-07-12,4.235
2023-07-13,4.673
2023-07-14,4.436
2023-07-15,4.435
2023-07-16,4.352
2023-07-17,4.345
2023-07-18,4.279
2023-07-19,4.256
2023-07-20,4.439
2023-07-21,4.473
2023-07-22,4.456
2023-07-23,4.558
2023-07-24,4.52
2023-07-25,4.397
2023-07-26,4.328
2023-07-27,4.428
2023-07-28,4.391
2023-07-29,4.418
2023-07-30,4.311
2023-07-31,4.256
2023-08-01,4.279
2023-08-02,4.259
2023-08-03,4.106
2023-08-04,4.093
2023-08-05,4.101
2023-08-06,4.163
2023-08-07,4.106
2023-08-08,4.142
2023-08-09,4.151
2023-08-10,4.14
2023-08-11,4.108
2023-08-12,4.128
2023-08-13,4.093
2023-08-14,4.074
2023-08-15,3.853
2023-08-16,3.727
2023-08-17,3.435
2023-08-18,3.499
2023-08-19,3.566
2023-08-20,3.563
2023-08-21,3.412
2023-08-22,3.391
2023-08-23,3.45
2023-08-24,3.298
2023-08-25,3.236
2023-08-26,3.257
2023-08-27,3.315
2023-08-28,3.393
2023-08-29,3.498
2023-08-30,3.415
2023-08-31,3.214
2023-09-01,3.172
2023-09-02,3.187
2023-09-03,3.166
2023-09-04,3.174
2023-09-05,3.235
2023-09-06,3.244
2023-09-07,3.265
2023-09-08,3.225
2023-09-09,3.239
2023-09-10,3.111
2023-09-11,3.023
2023-09-12,3.086
2023-09-13,3.173
2023-09-14,3.231
2023-09-15,3.365
2023-09-16,3.32
2023-09-17,3.326
2023-09-18,3.329
2023-09-19,3.368
2023-09-20,3.363
2023-09-21,3.211
2023-09-22,3.222
2023-09-23,3.24
2023-09-24,3.208
2023-09-25,3.21
2023-09-26,3.169
2023-09-27,3.21
2023-09-28,3.31
2023-09-29,3.335
2023-09-30,3.352
2023-10-01,3.464
2023-10-02,3.33
2023-10-03,3.306
2023-10-04,3.308
2023-10-05,3.256
2023-10-06,3.333
2023-10-07,3.446
2023-10-08,3.393
2023-10-09,3.224
2023-10-10,3.193
2023-10-11,3.175
2023-10-12,3.209
2023-10-13,3.206
2023-10-14,3.211
2023-10-15,3.223
2023-10-16,3.248
2023-10-17,3.204
2023-10-18,3.171
2023-10-19,3.19
2023-10-20,3.211
2023-10-21,3.34
2023-10-22,3.422
2023-10-23,3.861
2023-10-24,3.834
2023-10-25,3.771
2023-10-26,3.735
2023-10-27,3.591
2023-10-28,3.737
2023-10-29,3.795
2023-10-30,3.859
2023-10-31,3.831
2023-11-01,3.942
2023-11-02,4.095
2023-11-03,3.926
2023-11-04,4.006
2023-11-05,4.114
2023-11-06,4.345
2023-11-07,4.239
2023-11-08,4.436
2023-11-09,4.504
2023-11-10,4.587
2023-11-11,4.743
2023-11-12,5.147
2023-11-13,5.014
2023-11-14,4.794
2023-11-15,5.221
2023-11-16,4.852
2023-11-17,4.738
2023-11-18,4.718
2023-11-19,4.886
2023-11-20,4.69
2023-11-21,4.193
2023-11-22,4.473
2023-11-23,4.487
2023-11-24,4.644
2023-11-25,4.78
2023-11-26,4.597
2023-11-27,4.542
2023-11-28,4.536
2023-11-29,4.436
2023-11-30,4.387
2023-12-01,4.51
2023-12-02,4.666
2023-12-03,4.577
2023-12-04,4.738
2023-12-05,4.79
2023-12-06,4.743
2023-12-07,5.033
2023-12-08,5.226
2023-12-09,5.132
2023-12-10,5.155
2023-12-11,4.616
2023-12-12,4.654
2023-12-13,4.727
2023-12-14,4.865
2023-12-15,4.81
2023-12-16,5.704
2023-12-17,5.287
2023-12-18,5.306
2023-12-19,5.11
2023-12-20,5.333
2023-12-21,5.504
2023-12-22,5.535
2023-12-23,5.649
2023-12-24,5.642
2023-12-25,5.795
2023-12-26,5.766
2023-12-27,5.937
2023-12-28,6.255
2023-12-29,5.816
2023-12-30,6.011
2023-12-31,6.925
2024-01-01,7.577
2024-01-02,7.182
2024-01-03,6.288
2024-01-04,6.496
2024-01-05,6.151
2024-01-06,5.889
2024-01-07,5.619
2024-01-08,5.855
2024-01-09,5.489
2024-01-10,5.947
2024-01-11,6.461
2024-01-12,5.977
2024-01-13,6.031
2024-01-14,5.815
2024-01-15,5.926
2024-01-16,5.858
2024-01-17,5.791
2024-01-18,5.616
2024-01-19,5.479
2024-01-20,5.516
2024-01-21,5.366
2024-01-22,5.049
2024-01-23,4.891
2024-01-24,5.009
2024-01-25,4.967
2024-01-26,5.176
2024-01-27,5.33
2024-01-28,5.199
2024-01-29,5.336
2024-01-30,5.156
2024-01-31,4.959
2024-02-01,4.972
2024-02-02,5.045
2024-02-03,5.062
2024-02-04,4.926
2024-02-05,4.996
2024-02-06,5.072
2024-02-07,5.187
2024-02-08,5.225
2024-02-09,5.474
2024-02-10,5.354
2024-02-11,5.311
2024-02-12,5.456
2024-02-13,5.493
2024-02-14,5.597
2024-02-15,5.874
2024-02-16,5.794
2024-02-17,6.217
2024-02-18,6.284
2024-02-19,7.408
2024-02-20,7.717
2024-02-21,7.245
2024-02-22,8.078
2024-02-23,8.013
2024-02-24,8.095
2024-02-25,8.125
2024-02-26,8.149
2024-02-27,7.672
2024-02-28,7.717
2024-02-29,8.155
2024-03-01,8.208
2024-03-02,9.327
2024-03-03,10.53
2024-03-04,10.03
2024-03-05,8.885
2024-03-06,10.068
2024-03-07,9.938
2024-03-08,11.47
2024-03-09,11.07
2024-03-10,10.693
2024-03-11,11.199
2024-03-12,10.918
2024-03-13,10.635
2024-03-14,10.518
2024-03-15,9.78
2024-03-16,8.844
2024-03-17,9.182
2024-03-18,8.879
2024-03-19,8.004
2024-03-20,8.644
2024-03-21,9.029
2024-03-22,8.732
2024-03-23,8.633
2024-03-24,8.923
2024-03-25,9.383
2024-03-26,9.448
2024-03-27,9.132
2024-03-28,9.311
2024-03-29,9.658
2024-03-30,9.448
2024-03-31,9.971
2024-04-01,9.383
2024-04-02,8.582
2024-04-03,8.426
2024-04-04,8.639
2024-04-05,8.4
2024-04-06,8.588
2024-04-07,8.84
2024-04-08,9.316
2024-04-09,8.665
2024-04-10,8.499
2024-04-11,8.057
2024-04-12,6.608
2024-04-13,5.718
2024-04-14,6.149
2024-04-15,6.002
2024-04-16,6.072
2024-04-17,5.841
2024-04-18,5.992
2024-04-19,6.143
2024-04-20,6.645
2024-04-21,6.475
2024-04-22,6.567
2024-04-23,6.384
2024-04-24,6.046
2024-04-25,5.99
2024-04-26,6.004
2024-04-27,5.92
2024-04-28,5.897
2024-04-29,5.92
